Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6617_S142_L001_R1_001	(1, 33.87462558836115)	(2, 33.90928540864356)	(3, 33.94522892597347)	(4, 33.932819854514335)	(5, 33.9456568249893)	(6, 37.87163029525032)	(7, 37.76080445014976)	(8, 37.76208814719726)	(9, 37.64441591784339)	(10, 37.738468121523326)	(15, 37.498331193838254)	(20, 37.71450577663671)	(25, 37.47916131792897)	(30, 37.51638853230638)	(35, 37.549251176722294)	(40, 37.63936670945657)	(45, 37.67676508344031)	(50, 37.66486949080017)	(55, 37.66395177929789)	(60, 37.51174869005381)	(65, 37.58608989746166)	(70, 37.57682403433476)	(75, 37.626437768240336)	(80, 37.54195751644225)	(85, 37.42270154088402)	(90, 37.08001698351938)	(95, 37.3975620662235)	(100, 37.47444217876918)	(105, 37.208113783624775)	(110, 37.29715923211537)	(115, 37.33821187282917)	(120, 37.30786373913825)	(125, 37.30951626893962)	(130, 37.29152997991488)	(135, 37.41995115452029)	(140, 37.24493698142671)	(145, 37.30356029522163)	(150, 37.35310364274363)	(155, 37.04862125712771)	(160, 37.18259489447531)	(165, 37.16494714446353)	(170, 37.368543190399386)	(175, 36.92214572427539)	(180, 37.0909548839711)	(185, 37.16656706295361)	(190, 37.00202147627532)	(195, 36.45944878303679)	(200, 36.79247205242707)	(205, 36.9419786851217)	(210, 36.22736658820991)	(215, 36.897285717676176)	(220, 36.2563084449938)	(225, 36.035523911228395)	(230, 35.087839952287496)	(235, 33.92105955284547)	(240, 33.72814908056423)	(245, 34.872977294535566)	(250, 33.43956777218479)
sample6617_S142_L001_R2_001	(1, 33.73727000427899)	(2, 33.68934531450578)	(3, 32.005134788189984)	(4, 33.759520753102265)	(5, 33.73427471116816)	(6, 37.192126658108684)	(7, 37.41634574240479)	(8, 37.63200684638425)	(9, 37.24604193410355)	(10, 37.318784766795034)	(15, 37.526401369276854)	(20, 37.467864783911)	(25, 37.53983739837398)	(30, 37.59837398373984)	(35, 37.51048352588789)	(40, 36.95926401369277)	(45, 37.467779204107835)	(50, 37.39406069189319)	(55, 37.40663390340127)	(60, 37.51960685647777)	(65, 37.40113895628174)	(70, 37.0422193722906)	(75, 37.42321355621425)	(80, 37.41920415224914)	(85, 37.37654096890815)	(90, 37.17757975297071)	(95, 37.17023742597344)	(100, 37.12739858221975)	(105, 37.340436739074235)	(110, 37.14119570398388)	(115, 37.010223357924595)	(120, 36.937894865355744)	(125, 37.3004037772004)	(130, 36.86477907490155)	(135, 36.828572476162485)	(140, 36.78496887581169)	(145, 36.814381956591006)	(150, 36.54090311108009)	(155, 36.15930930255826)	(160, 36.574699616944024)	(165, 36.404625166951085)	(170, 36.132992541618634)	(175, 36.02850785375611)	(180, 36.12987727828248)	(185, 35.71928338612605)	(190, 35.86861236896423)	(195, 35.86682689579994)	(200, 35.45286825625105)	(205, 34.538976552680595)	(210, 34.01504262517866)	(215, 33.55549430531501)	(220, 33.05411842395678)	(225, 32.4839465610266)	(230, 32.56478829774933)	(235, 32.78712460777222)	(240, 31.837800409167755)	(245, 32.34476734688167)	(250, 30.86799525752345)
sample6618_S143_L001_R1_001	(1, 33.84948096885813)	(2, 33.937716262975776)	(3, 33.977508650519034)	(4, 33.938581314878896)	(5, 33.94550173010381)	(6, 37.83434256055364)	(7, 37.720588235294116)	(8, 37.675173010380625)	(9, 37.596453287197235)	(10, 37.71773356401384)	(15, 37.497231833910035)	(20, 37.727162629757785)	(25, 37.36340830449827)	(30, 37.37257785467128)	(35, 37.583391003460214)	(40, 37.559775086505184)	(45, 37.614273356401384)	(50, 37.59822519645285)	(55, 37.57780039211754)	(60, 37.47618548274819)	(65, 37.627961672473866)	(70, 37.544608441934656)	(75, 37.544322773075876)	(80, 37.481917235364826)	(85, 37.460687944872895)	(90, 36.892450671740384)	(95, 37.021407527825104)	(100, 37.26774071582028)	(105, 37.22889007398867)	(110, 37.22513170313052)	(115, 37.201854520832)	(120, 37.24872398323923)	(125, 37.20073119042134)	(130, 37.2211173849099)	(135, 37.200054204011494)	(140, 37.26564370544076)	(145, 37.383163158685086)	(150, 37.276385222920965)	(155, 36.93667450879586)	(160, 36.89686057225281)	(165, 37.08112442755886)	(170, 37.187165120857486)	(175, 36.79202041156236)	(180, 37.02071946942209)	(185, 36.69990055221152)	(190, 36.731900076044255)	(195, 36.37142507988162)	(200, 36.73625030059277)	(205, 36.55046369022646)	(210, 36.17938391013585)	(215, 36.370900762519845)	(220, 35.92792797253235)	(225, 35.879284511855154)	(230, 35.20094990598043)	(235, 34.527195927519614)	(240, 33.99008242365855)	(245, 34.973529235514114)	(250, 32.45531297478581)
sample6618_S143_L001_R2_001	(1, 33.35510380622837)	(2, 33.68987889273357)	(3, 33.65657439446367)	(4, 33.28546712802768)	(5, 33.7106401384083)	(6, 37.423442906574394)	(7, 37.141435986159166)	(8, 37.365051903114185)	(9, 37.6764705882353)	(10, 37.28702422145328)	(15, 37.4666955017301)	(20, 37.4871107266436)	(25, 37.48079584775086)	(30, 37.50458477508651)	(35, 37.47119377162629)	(40, 36.93217993079585)	(45, 37.3295847750865)	(50, 37.29380176068796)	(55, 37.20225026891072)	(60, 37.44224765559558)	(65, 37.38384938779216)	(70, 36.89359696440205)	(75, 37.28117335234359)	(80, 37.27527152474655)	(85, 37.192970845131775)	(90, 36.92661889145903)	(95, 36.74683824729139)	(100, 36.9591582795063)	(105, 36.93250344954093)	(110, 36.82793857183797)	(115, 36.93782865746347)	(120, 36.80327037542092)	(125, 37.031037493720646)	(130, 36.86422927673965)	(135, 36.607403980687074)	(140, 36.503180044229836)	(145, 36.65537248760787)	(150, 36.45548735383058)	(155, 36.099336481827876)	(160, 36.23631136137657)	(165, 36.24747935279762)	(170, 36.32171083488339)	(175, 36.04050807168208)	(180, 35.96551202834199)	(185, 35.01452098785672)	(190, 35.67084568841937)	(195, 35.555251343314794)	(200, 35.30562216464695)	(205, 34.7190954824445)	(210, 34.91047677352695)	(215, 33.43792159654204)	(220, 33.78250085656829)	(225, 32.72140295548086)	(230, 31.38819416680556)	(235, 31.524531180345058)	(240, 31.904704870673903)	(245, 33.132543405406444)	(250, 29.466105499438832)
sample6619_S144_L001_R1_001	(1, 33.81241565452092)	(2, 33.90013495276653)	(3, 33.949392712550605)	(4, 33.94062078272604)	(5, 33.91902834008097)	(6, 37.837381916329285)	(7, 37.71187584345479)	(8, 37.69298245614035)	(9, 37.6417004048583)	(10, 37.71133603238867)	(15, 37.47287449392712)	(20, 37.70931174089069)	(25, 37.420512820512826)	(30, 37.40728744939271)	(35, 37.494466936572195)	(40, 37.58353576248313)	(45, 37.559649122807016)	(50, 37.62893095524675)	(55, 37.59978427717779)	(60, 37.44986807170302)	(65, 37.56362791975458)	(70, 37.50224032586558)	(75, 37.41755384360844)	(80, 37.48436902993611)	(85, 37.51175198632204)	(90, 37.36897129843187)	(95, 37.21459940179835)	(100, 37.03493864742469)	(105, 37.36853342151106)	(110, 37.41456183793218)	(115, 37.43546741898115)	(120, 37.349173553719005)	(125, 37.35768039468199)	(130, 37.37014738929095)	(135, 37.36070906233526)	(140, 37.183937894812054)	(145, 37.18978872287854)	(150, 37.122904667948056)	(155, 36.80668624973252)	(160, 36.834619152601476)	(165, 36.847987804889)	(170, 36.86073436681278)	(175, 36.503238447072086)	(180, 36.64691066652928)	(185, 36.741959910429706)	(190, 36.588038290799176)	(195, 36.345763557897854)	(200, 36.21284036369049)	(205, 36.58022086076055)	(210, 36.18310210429752)	(215, 36.44751405290561)	(220, 35.46357321375276)	(225, 36.1930871716733)	(230, 35.17749263045367)	(235, 33.852462005401165)	(240, 33.5801223921606)	(245, 34.461145771700785)	(250, 31.24280385428475)
sample6619_S144_L001_R2_001	(1, 33.24561403508772)	(2, 32.94804318488529)	(3, 33.616059379217276)	(4, 33.68623481781376)	(5, 33.067476383265856)	(6, 37.52429149797571)	(7, 37.41497975708502)	(8, 37.24493927125506)	(9, 37.38259109311741)	(10, 37.39932523616734)	(15, 37.47300944669366)	(20, 37.41282051282051)	(25, 37.471255060728744)	(30, 37.46815114709852)	(35, 37.410256410256416)	(40, 36.74385964912281)	(45, 37.304993252361676)	(50, 37.228849856232884)	(55, 37.17771999159628)	(60, 37.31614927982993)	(65, 37.37821274511614)	(70, 37.01711666601457)	(75, 37.27704985078661)	(80, 37.28245086054486)	(85, 37.329624478442284)	(90, 37.24089250441807)	(95, 37.17137772651607)	(100, 37.269588072688244)	(105, 37.1559925722216)	(110, 36.945481964522706)	(115, 37.03316015411776)	(120, 37.192896680460024)	(125, 37.01251798561151)	(130, 36.59045645938868)	(135, 36.89514561393089)	(140, 36.75723570129713)	(145, 36.755680959634084)	(150, 36.52888131983672)	(155, 36.660467762473544)	(160, 36.544294733028956)	(165, 36.34797435857731)	(170, 36.39302117902188)	(175, 36.15209536547424)	(180, 36.172473712388)	(185, 36.19469712008815)	(190, 35.73129778349726)	(195, 35.59361111549111)	(200, 35.2418841990415)	(205, 34.299501457307336)	(210, 35.30069543580045)	(215, 34.200245542557624)	(220, 32.59189943981208)	(225, 32.923619841655174)	(230, 32.94147548591462)	(235, 32.08441135735628)	(240, 31.85771874706388)	(245, 32.116337554713546)	(250, 33.62959440905715)
sample6620_S145_L001_R1_001	(1, 33.871538674799005)	(2, 33.91116163016357)	(3, 33.90850013861935)	(4, 33.942622678125865)	(5, 33.96339340171888)	(6, 37.701003604103136)	(7, 37.70915442195731)	(8, 37.72298308843914)	(9, 37.76986969780982)	(10, 37.76241308566676)	(15, 37.650413085666756)	(20, 37.751605212087604)	(25, 37.64461990573884)	(30, 37.573203215968945)	(35, 37.53798281120045)	(40, 37.71862933185473)	(45, 37.65007818131411)	(50, 37.63025645326642)	(55, 37.64565718077652)	(60, 37.7011279408632)	(65, 37.60713893771214)	(70, 37.48842287287424)	(75, 37.50462958864794)	(80, 37.43265212024695)	(85, 37.48182420147994)	(90, 37.23927343016523)	(95, 37.34429492645294)	(100, 37.55059053544399)	(105, 37.3280619400587)	(110, 37.22830128790349)	(115, 37.390726717089635)	(120, 37.30286142351497)	(125, 37.2351666991244)	(130, 37.30561677414048)	(135, 37.381088239330175)	(140, 37.25081371823741)	(145, 37.38560055922561)	(150, 37.29810752701353)	(155, 37.23820866245202)	(160, 37.13002824513232)	(165, 37.18622475909024)	(170, 37.31000800946379)	(175, 36.91798197238809)	(180, 37.02686633628786)	(185, 37.05494330670969)	(190, 36.71817758904158)	(195, 36.32884632183654)	(200, 36.4807085732896)	(205, 36.80791136585536)	(210, 36.457480612666075)	(215, 36.6677927390313)	(220, 35.969258244772995)	(225, 35.929353836048946)	(230, 35.03288176430557)	(235, 34.11008476154211)	(240, 33.58052062720985)	(245, 34.72783562974469)	(250, 33.3069036041275)
sample6620_S145_L001_R2_001	(1, 33.3369337399501)	(2, 33.578608261713335)	(3, 33.86990851122817)	(4, 33.76663154976435)	(5, 33.73951760465761)	(6, 37.64695314665927)	(7, 37.648062101469364)	(8, 37.41708899362351)	(9, 37.566487385639036)	(10, 37.36698419739396)	(15, 37.39475686165789)	(20, 37.474523981147776)	(25, 37.46705849736623)	(30, 37.56109786526199)	(35, 37.55489437205434)	(40, 37.23236817299695)	(45, 37.42017410590519)	(50, 37.185774672524346)	(55, 37.35417845520107)	(60, 37.412199946462636)	(65, 37.316218761418185)	(70, 37.25828476437115)	(75, 37.360310341346064)	(80, 37.32071585424917)	(85, 37.33277161181711)	(90, 37.264076751097306)	(95, 37.163815633457915)	(100, 37.12625552760431)	(105, 37.24402998380782)	(110, 37.19795349052906)	(115, 37.07330844794372)	(120, 37.096016230002704)	(125, 37.16208368210645)	(130, 37.04378907691266)	(135, 36.81240634865929)	(140, 36.81975030365136)	(145, 36.96398136022732)	(150, 36.8342067305873)	(155, 36.55558411342183)	(160, 36.74721563138268)	(165, 36.49745968292252)	(170, 36.52241014947033)	(175, 36.48355217203132)	(180, 35.78906686526243)	(185, 35.960874342143235)	(190, 35.92940023411609)	(195, 35.655489960466774)	(200, 35.5571978398131)	(205, 34.9187115889604)	(210, 34.84799716923574)	(215, 34.62558824866969)	(220, 33.96884056825196)	(225, 32.57928638728018)	(230, 32.06228730464708)	(235, 33.10754740888648)	(240, 31.3696360273685)	(245, 30.97578146667298)	(250, 33.813870753681016)
sample6621_S146_L001_R1_001	(1, 33.881211591134026)	(2, 33.92672681658112)	(3, 33.90925725596704)	(4, 33.94562340322692)	(5, 33.96653393790135)	(6, 37.70038207471172)	(7, 37.677411558910855)	(8, 37.70673464220775)	(9, 37.746242548392296)	(10, 37.73405528575046)	(15, 37.682143761364415)	(20, 37.698938937095775)	(25, 37.64427923677124)	(30, 37.61953874836007)	(35, 37.544189472230535)	(40, 37.713662623426245)	(45, 37.651830966464885)	(50, 37.68065499562247)	(55, 37.68535153626959)	(60, 37.68405602803159)	(65, 37.61768209802346)	(70, 37.462474215322814)	(75, 37.4392344504769)	(80, 37.4050733572386)	(85, 37.499354958583815)	(90, 37.153762805292395)	(95, 37.31797922508173)	(100, 37.634845752616364)	(105, 37.43941740299043)	(110, 37.14355404402503)	(115, 37.29533846426948)	(120, 37.299528050066996)	(125, 37.13216960002204)	(130, 37.242888478041706)	(135, 37.326891954530296)	(140, 37.27568494476109)	(145, 37.45416335330883)	(150, 37.31342609400268)	(155, 37.231124733325075)	(160, 36.95901792458755)	(165, 37.12627933572268)	(170, 37.32340898432243)	(175, 37.02192026296666)	(180, 37.00889205017776)	(185, 36.96026520830443)	(190, 36.715326420007976)	(195, 36.32211748867155)	(200, 36.895961419521385)	(205, 36.74674048187109)	(210, 36.605842717438534)	(215, 36.664151045628856)	(220, 36.09613692379689)	(225, 35.83616695446233)	(230, 34.828134348973535)	(235, 34.34038957356076)	(240, 33.846799757180705)	(245, 35.366430980330406)	(250, 33.414216961252826)
sample6621_S146_L001_R2_001	(1, 33.73109765921698)	(2, 33.670426036320116)	(3, 31.182774414804243)	(4, 33.621159113402534)	(5, 33.79403641218036)	(6, 37.36543374686399)	(7, 37.52239510207839)	(8, 37.58926968490344)	(9, 37.12796050360209)	(10, 37.238327157226045)	(15, 37.41174534490299)	(20, 37.42739659815407)	(25, 37.432768660667016)	(30, 37.503012866250835)	(35, 37.45522360577255)	(40, 36.85239257025802)	(45, 37.2585978318411)	(50, 37.251336957155885)	(55, 37.183866885978325)	(60, 37.377280539773764)	(65, 37.31148958229333)	(70, 37.14971128390981)	(75, 37.31299190236042)	(80, 37.35489043122658)	(85, 37.366592660685484)	(90, 37.19885498542193)	(95, 37.11130006388855)	(100, 36.987283131559586)	(105, 37.226161929549065)	(110, 37.24186271772963)	(115, 37.07313553457787)	(120, 36.99687668192587)	(125, 37.20860157223302)	(130, 37.07420867284262)	(135, 36.81664259190567)	(140, 36.580163990669575)	(145, 37.017904847718036)	(150, 37.02280769836575)	(155, 36.61540321957096)	(160, 36.90589152143225)	(165, 36.7622531800812)	(170, 36.57988655319486)	(175, 36.666092806586555)	(180, 35.74469233567545)	(185, 35.763585949057386)	(190, 36.02206590959297)	(195, 35.88575595757219)	(200, 35.213433509691285)	(205, 35.285967425595246)	(210, 35.020852514366865)	(215, 34.90704941515069)	(220, 34.595808880958884)	(225, 32.981361730030834)	(230, 31.279407702371333)	(235, 33.0548027188107)	(240, 31.776645383894344)	(245, 30.96492663279048)	(250, 32.03384960457387)
sample6622_S147_L001_R1_001	(1, 33.88649198404839)	(2, 33.92484543532372)	(3, 33.920857532853354)	(4, 33.94590905441212)	(5, 33.97039852260257)	(6, 37.705724915022884)	(7, 37.72563766292856)	(8, 37.72884939646174)	(9, 37.805368947889626)	(10, 37.7624334234403)	(15, 37.6588978401092)	(20, 37.72578219093756)	(25, 37.62676444610979)	(30, 37.540165404276955)	(35, 37.552589460161116)	(40, 37.687369857880796)	(45, 37.66888097850815)	(50, 37.663060904688045)	(55, 37.66037201357493)	(60, 37.70497252769137)	(65, 37.59846608999629)	(70, 37.506131578842385)	(75, 37.59146903614828)	(80, 37.46266506198166)	(85, 37.47542355429216)	(90, 37.243696433634)	(95, 37.41301824157991)	(100, 37.50170980442688)	(105, 37.28606250460871)	(110, 37.30016164220124)	(115, 37.417708168057075)	(120, 37.31364434386794)	(125, 37.23257479467783)	(130, 37.32200259790109)	(135, 37.41916538347867)	(140, 37.30117475080458)	(145, 37.30830337092817)	(150, 37.32418733951181)	(155, 37.17902136143548)	(160, 37.17194928489117)	(165, 37.20252776909021)	(170, 37.27513833677277)	(175, 36.94145177455597)	(180, 37.01451005828393)	(185, 37.07596593150853)	(190, 36.805918814458124)	(195, 36.49471830548555)	(200, 36.63335132956023)	(205, 36.79034408766024)	(210, 36.44021656513295)	(215, 36.55639421057027)	(220, 36.05166693554228)	(225, 35.840428537577544)	(230, 35.24197829811402)	(235, 33.66589487676915)	(240, 33.632433988486675)	(245, 34.7795967858284)	(250, 34.02634111852184)
sample6622_S147_L001_R2_001	(1, 33.52450285041351)	(2, 33.593126890239006)	(3, 33.76380376308112)	(4, 33.30974493482857)	(5, 33.84701442603645)	(6, 37.16612691700345)	(7, 37.340122581163186)	(8, 37.45951877525894)	(9, 37.54612852287022)	(10, 37.29899633327088)	(15, 37.53138131306373)	(20, 37.518630730937026)	(25, 37.50569815057678)	(30, 37.5777426866151)	(35, 37.512539143002435)	(40, 37.15734817867944)	(45, 37.32611407006932)	(50, 37.318553122018315)	(55, 37.263877767562676)	(60, 37.43788830516237)	(65, 37.36269025005119)	(70, 36.84519359490984)	(75, 37.31090885984596)	(80, 37.268879648150296)	(85, 37.36951857334986)	(90, 37.19023088989406)	(95, 37.180608843812365)	(100, 37.06869644663809)	(105, 37.067211183630185)	(110, 37.18441216051926)	(115, 36.963448557488235)	(120, 36.84252097215527)	(125, 37.05514843038834)	(130, 37.03325246966564)	(135, 36.73591808878476)	(140, 36.78100737790423)	(145, 36.83510150467328)	(150, 36.750256236622235)	(155, 36.39547954989143)	(160, 36.301482624100814)	(165, 36.385645286283655)	(170, 36.06197111796128)	(175, 36.19993859516086)	(180, 35.85371168117223)	(185, 35.661888296778315)	(190, 35.406326223462024)	(195, 35.39974891600773)	(200, 35.00773709568877)	(205, 34.6032819599297)	(210, 34.39773933541718)	(215, 33.49188196205484)	(220, 33.13157216309761)	(225, 32.077719577723315)	(230, 31.505020642311155)	(235, 31.92315283631246)	(240, 31.590724543392025)	(245, 31.33792957463811)	(250, 29.960474258620422)
sample6623_S148_L001_R1_001	(1, 33.883247103564166)	(2, 33.92652781462811)	(3, 33.910685858317855)	(4, 33.94547625364818)	(5, 33.96813920580171)	(6, 37.70948306358893)	(7, 37.69061201025913)	(8, 37.726076766604756)	(9, 37.77265189705492)	(10, 37.75661537100912)	(15, 37.65853011408861)	(20, 37.72844476872733)	(25, 37.67524100114973)	(30, 37.609226585301144)	(35, 37.5600756168745)	(40, 37.68315866277528)	(45, 37.64794375165826)	(50, 37.654906285947376)	(55, 37.6691073252948)	(60, 37.71056996769239)	(65, 37.589216109468694)	(70, 37.45078881896764)	(75, 37.54717809018773)	(80, 37.47798977450323)	(85, 37.49003069201591)	(90, 37.29578971028767)	(95, 37.39192226698858)	(100, 37.550982535101)	(105, 37.188034569945664)	(110, 37.30748958325405)	(115, 37.402233528895664)	(120, 37.36202967039631)	(125, 37.305737035705434)	(130, 37.38762560508644)	(135, 37.39528245222595)	(140, 37.25887094308157)	(145, 37.272193578093244)	(150, 37.2139853439134)	(155, 37.09084119322919)	(160, 37.038602948237404)	(165, 37.16328744259768)	(170, 37.19025037427061)	(175, 36.884271686617716)	(180, 36.84432254784226)	(185, 36.94017554982209)	(190, 36.69568353305507)	(195, 36.35866365204404)	(200, 36.65657925131851)	(205, 36.766350460848095)	(210, 36.07929889920668)	(215, 36.67328776672374)	(220, 35.97435201874165)	(225, 35.95771091410253)	(230, 35.13156992008108)	(235, 34.15452068543296)	(240, 33.54144060120875)	(245, 34.57416512396791)	(250, 34.72653413083724)
sample6623_S148_L001_R2_001	(1, 33.53148492084549)	(2, 33.27581365525781)	(3, 33.76921376138675)	(4, 33.79870876448218)	(5, 33.286172282656764)	(6, 37.658408508003895)	(7, 37.360595206509245)	(8, 37.31843106040506)	(9, 37.55700008844079)	(10, 37.48882108428407)	(15, 37.4809100557177)	(20, 37.46844211550366)	(25, 37.5218271866985)	(30, 37.504475103917926)	(35, 37.522853099849655)	(40, 36.78819094366322)	(45, 37.30420978155125)	(50, 37.30082027511033)	(55, 37.23634700361265)	(60, 37.31386812824182)	(65, 37.41025465624166)	(70, 37.04778436624058)	(75, 37.31556069965154)	(80, 37.24096936780656)	(85, 37.341785155365365)	(90, 37.086239172285545)	(95, 37.150201648691436)	(100, 37.09940500472616)	(105, 37.037959445216316)	(110, 37.09954634437811)	(115, 36.96571204428011)	(120, 36.9205316484485)	(125, 37.00714057383574)	(130, 37.125818428925)	(135, 36.85831455269748)	(140, 36.79891126315114)	(145, 36.68980201850925)	(150, 36.770303560223496)	(155, 36.36299464781467)	(160, 36.481974674757176)	(165, 36.2056699429525)	(170, 36.40571733620899)	(175, 36.16513265763416)	(180, 36.298492322094106)	(185, 35.588286897834244)	(190, 35.23189912088685)	(195, 35.39855945072814)	(200, 34.99042294207352)	(205, 34.98422331426173)	(210, 34.296086932866004)	(215, 33.742029664798096)	(220, 33.887097071972406)	(225, 33.269807086080974)	(230, 32.29251934705145)	(235, 32.221602108239715)	(240, 32.48917151099546)	(245, 32.009213236092236)	(250, 31.097827183310187)
sample6624_S149_L001_R1_001	(1, 33.90002569733215)	(2, 33.942940242022146)	(3, 33.94195907115825)	(4, 33.943933093491566)	(5, 33.95721394197075)	(6, 37.67151801149372)	(7, 37.6979862636079)	(8, 37.7115824884362)	(9, 37.79789048264262)	(10, 37.76879876652806)	(15, 37.68533149558473)	(20, 37.70766948558613)	(25, 37.65980002803345)	(30, 37.61150773256086)	(35, 37.55108162407139)	(40, 37.724870345278696)	(45, 37.65515348315657)	(50, 37.64917828768952)	(55, 37.6926477228117)	(60, 37.68917070784367)	(65, 37.61069497418832)	(70, 37.46317463746716)	(75, 37.43952227734401)	(80, 37.39574573960782)	(85, 37.49295266445654)	(90, 37.21653866462205)	(95, 37.297754777487924)	(100, 37.56217016503533)	(105, 37.411082372054736)	(110, 37.217224898119326)	(115, 37.3673085752733)	(120, 37.33299037007724)	(125, 37.18411564534931)	(130, 37.29037630740926)	(135, 37.384364154632486)	(140, 37.3268599840978)	(145, 37.40733162055645)	(150, 37.28783750952217)	(155, 37.214454279825915)	(160, 37.040937004825814)	(165, 37.143678297553194)	(170, 37.26800527895034)	(175, 36.97202938582196)	(180, 36.99590674333757)	(185, 37.04546431596633)	(190, 36.71094465217193)	(195, 36.38719232746187)	(200, 36.58841420499555)	(205, 36.72613200940092)	(210, 36.53417582517817)	(215, 36.60364308525812)	(220, 35.983538299863945)	(225, 36.0026212676092)	(230, 34.950108378537415)	(235, 34.318216401222344)	(240, 33.87877932176608)	(245, 35.16967890170415)	(250, 33.47719351039121)
sample6624_S149_L001_R2_001	(1, 33.65397374199878)	(2, 33.657396159416905)	(3, 33.71092837452694)	(4, 33.81730364902116)	(5, 33.72133579404756)	(6, 37.1058963696678)	(7, 37.091914684857265)	(8, 37.60076858384338)	(9, 36.745946829883664)	(10, 37.26085128253048)	(15, 37.534971732934636)	(20, 37.43517030322852)	(25, 37.59932252487969)	(30, 37.539534177451756)	(35, 37.488835677241504)	(40, 37.31609821053124)	(45, 36.86056861187684)	(50, 37.09092438010684)	(55, 37.52149770376717)	(60, 37.2951371053494)	(65, 37.34288179837738)	(70, 37.22087910188789)	(75, 37.35427708434602)	(80, 37.312052240514525)	(85, 37.36793087070035)	(90, 37.27246541714506)	(95, 37.117225632774)	(100, 37.28210174127275)	(105, 37.29260042806392)	(110, 37.237601925548866)	(115, 37.09143045095135)	(120, 37.189758553069204)	(125, 37.19670246989659)	(130, 37.03120222934531)	(135, 36.814295272785614)	(140, 37.020356697680185)	(145, 37.00968730599495)	(150, 36.8482994528448)	(155, 36.8612023721585)	(160, 36.790115653412315)	(165, 36.54548331057901)	(170, 36.83151882434872)	(175, 35.964117418436715)	(180, 36.24699769110186)	(185, 36.34786719246214)	(190, 35.97249247101982)	(195, 35.80661019246)	(200, 35.95581984952809)	(205, 35.332622025282745)	(210, 35.70102867041529)	(215, 34.91737560504716)	(220, 33.36333872842256)	(225, 32.064839104090524)	(230, 33.92369436429364)	(235, 32.46829164111343)	(240, 31.21051763022212)	(245, 33.41213595128785)	(250, 33.13314232145364)
