Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample6285_S140_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.9999999999999998)	(31.0, 1.9999999999999998)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 8.166666666666664)	(41.0, 4.666666666666667)	(42.0, 2.5)	(43.0, 1.0)	(44.0, 0.6666666666666666)	(45.0, 1.0)	(46.0, 1.0)	(47.0, 1.1666666666666665)	(48.0, 7.333333333333331)	(49.0, 94.33333333333309)	(50.0, 260.00000000000244)	(51.0, 287.66666666666754)	(52.0, 472.6666666666611)	(53.0, 3377.6666666670308)	(54.0, 8338.333333330796)	(55.0, 3497.8333333337464)	(56.0, 1179.6666666666756)	(57.0, 292.0)	(58.0, 188.00000000000009)	(59.0, 92.83333333333331)	(60.0, 62.000000000000036)	(61.0, 49.166666666666686)	(62.0, 47.33333333333334)	(63.0, 62.166666666666714)	(64.0, 66.50000000000004)	(65.0, 47.83333333333336)	(66.0, 28.666666666666664)	(67.0, 13.166666666666666)	(68.0, 6.166666666666667)	(69.0, 3.5)	(70.0, 1.8333333333333333)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6285_S140_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 1.9999999999999998)	(33.0, 3.3333333333333335)	(34.0, 0.8333333333333333)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 1.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 3.8333333333333335)	(43.0, 9.333333333333332)	(44.0, 5.166666666666667)	(45.0, 7.666666666666665)	(46.0, 18.83333333333333)	(47.0, 26.33333333333333)	(48.0, 54.00000000000006)	(49.0, 88.9999999999999)	(50.0, 150.5)	(51.0, 315.6666666666663)	(52.0, 491.33333333332655)	(53.0, 392.833333333331)	(54.0, 834.5000000000176)	(55.0, 3430.1666666670462)	(56.0, 5829.999999999303)	(57.0, 5349.3333333330265)	(58.0, 1223.3333333333335)	(59.0, 580.6666666666666)	(60.0, 641.3333333333335)	(61.0, 465.3333333333332)	(62.0, 146.5)	(63.0, 19.999999999999996)	(64.0, 7.333333333333331)	(65.0, 3.1666666666666665)	(66.0, 5.166666666666667)	(67.0, 3.6666666666666665)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6286_S141_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.6666666666666666)	(45.0, 6.833333333333331)	(46.0, 15.833333333333345)	(47.0, 1.9999999999999998)	(48.0, 15.166666666666677)	(49.0, 32.49999999999996)	(50.0, 30.499999999999964)	(51.0, 42.83333333333336)	(52.0, 181.50000000000045)	(53.0, 1020.1666666667062)	(54.0, 1884.6666666665278)	(55.0, 652.3333333333367)	(56.0, 211.5000000000008)	(57.0, 180.83333333333354)	(58.0, 129.49999999999997)	(59.0, 79.33333333333334)	(60.0, 66.66666666666669)	(61.0, 49.83333333333336)	(62.0, 50.666666666666686)	(63.0, 67.66666666666669)	(64.0, 73.33333333333333)	(65.0, 61.666666666666686)	(66.0, 35.83333333333333)	(67.0, 20.666666666666664)	(68.0, 12.333333333333334)	(69.0, 7.333333333333333)	(70.0, 6.833333333333333)	(71.0, 2.833333333333333)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.8333333333333333)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6286_S141_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.8333333333333333)	(40.0, 1.3333333333333333)	(41.0, 2.5)	(42.0, 1.6666666666666665)	(43.0, 2.833333333333333)	(44.0, 7.333333333333331)	(45.0, 5.999999999999999)	(46.0, 5.666666666666666)	(47.0, 12.000000000000004)	(48.0, 21.166666666666657)	(49.0, 16.83333333333334)	(50.0, 25.66666666666665)	(51.0, 65.50000000000011)	(52.0, 133.99999999999957)	(53.0, 278.6666666666677)	(54.0, 187.8333333333339)	(55.0, 403.166666666663)	(56.0, 572.4999999999975)	(57.0, 1581.9999999999327)	(58.0, 1182.0000000000086)	(59.0, 268.50000000000017)	(60.0, 276.5000000000001)	(61.0, 194.83333333333334)	(62.0, 70.33333333333336)	(63.0, 28.83333333333332)	(64.0, 11.666666666666668)	(65.0, 4.5)	(66.0, 2.0)	(67.0, 1.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6287_S142_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 6.333333333333331)	(37.0, 4.333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.3333333333333333)	(42.0, 4.5)	(43.0, 3.3333333333333335)	(44.0, 1.0)	(45.0, 11.333333333333336)	(46.0, 18.500000000000004)	(47.0, 4.833333333333333)	(48.0, 14.166666666666673)	(49.0, 63.66666666666684)	(50.0, 73.66666666666671)	(51.0, 125.4999999999994)	(52.0, 188.50000000000074)	(53.0, 545.4999999999932)	(54.0, 1189.5000000000098)	(55.0, 712.5000000000094)	(56.0, 470.4999999999933)	(57.0, 411.16666666666345)	(58.0, 291.6666666666667)	(59.0, 125.33333333333307)	(60.0, 74.83333333333333)	(61.0, 59.33333333333338)	(62.0, 68.50000000000003)	(63.0, 73.33333333333333)	(64.0, 88.16666666666664)	(65.0, 65.33333333333339)	(66.0, 33.49999999999999)	(67.0, 13.333333333333332)	(68.0, 9.333333333333334)	(69.0, 5.333333333333332)	(70.0, 2.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 1.5)	(74.0, 1.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6287_S142_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.6666666666666666)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 5.666666666666665)	(38.0, 3.666666666666667)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 6.499999999999998)	(43.0, 21.66666666666666)	(44.0, 25.666666666666643)	(45.0, 5.833333333333333)	(46.0, 8.333333333333332)	(47.0, 18.5)	(48.0, 23.33333333333333)	(49.0, 51.33333333333338)	(50.0, 103.33333333333309)	(51.0, 117.333333333333)	(52.0, 136.49999999999977)	(53.0, 183.50000000000048)	(54.0, 339.3333333333321)	(55.0, 636.6666666666683)	(56.0, 975.500000000029)	(57.0, 1076.0000000000239)	(58.0, 560.4999999999976)	(59.0, 319.66666666666634)	(60.0, 204.33333333333366)	(61.0, 107.33333333333324)	(62.0, 48.00000000000002)	(63.0, 36.666666666666664)	(64.0, 29.333333333333307)	(65.0, 28.833333333333307)	(66.0, 27.166666666666643)	(67.0, 6.833333333333333)	(68.0, 5.0)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6288_S143_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 0.8333333333333333)	(38.0, 1.1666666666666665)	(39.0, 0.0)	(40.0, 0.8333333333333333)	(41.0, 0.8333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.1666666666666665)	(44.0, 1.1666666666666665)	(45.0, 1.1666666666666665)	(46.0, 5.333333333333333)	(47.0, 19.999999999999996)	(48.0, 63.50000000000016)	(49.0, 39.500000000000014)	(50.0, 93.49999999999983)	(51.0, 1246.6666666666624)	(52.0, 1252.999999999996)	(53.0, 1845.9999999998838)	(54.0, 3147.500000000284)	(55.0, 1264.66666666666)	(56.0, 632.0000000000014)	(57.0, 495.83333333332985)	(58.0, 298.50000000000017)	(59.0, 147.16666666666666)	(60.0, 105.33333333333324)	(61.0, 101.99999999999996)	(62.0, 136.3333333333333)	(63.0, 172.66666666666674)	(64.0, 156.66666666666666)	(65.0, 100.16666666666663)	(66.0, 49.66666666666668)	(67.0, 31.33333333333333)	(68.0, 20.83333333333333)	(69.0, 12.666666666666666)	(70.0, 9.833333333333334)	(71.0, 2.3333333333333335)	(72.0, 0.5)	(73.0, 0.8333333333333333)	(74.0, 1.8333333333333333)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6288_S143_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.3333333333333333)	(34.0, 1.8333333333333333)	(35.0, 2.8333333333333335)	(36.0, 2.333333333333333)	(37.0, 0.0)	(38.0, 1.3333333333333333)	(39.0, 0.8333333333333333)	(40.0, 4.333333333333333)	(41.0, 7.333333333333333)	(42.0, 9.0)	(43.0, 19.333333333333332)	(44.0, 49.500000000000064)	(45.0, 27.499999999999982)	(46.0, 37.0)	(47.0, 60.50000000000002)	(48.0, 71.6666666666667)	(49.0, 62.83333333333336)	(50.0, 102.8333333333332)	(51.0, 166.33333333333348)	(52.0, 502.6666666666581)	(53.0, 1388.9999999999682)	(54.0, 1704.9999999999059)	(55.0, 1238.4999999999984)	(56.0, 2605.833333333389)	(57.0, 2144.9999999999072)	(58.0, 843.0000000000027)	(59.0, 693.5000000000002)	(60.0, 394.3333333333328)	(61.0, 121.83333333333327)	(62.0, 37.16666666666667)	(63.0, 18.5)	(64.0, 15.333333333333334)	(65.0, 12.833333333333332)	(66.0, 7.999999999999999)	(67.0, 6.333333333333333)	(68.0, 5.666666666666665)	(69.0, 1.8333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6289_S144_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 2.6666666666666665)	(31.0, 0.6666666666666666)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 2.333333333333333)	(45.0, 2.5)	(46.0, 13.000000000000005)	(47.0, 35.49999999999998)	(48.0, 29.999999999999957)	(49.0, 21.999999999999986)	(50.0, 42.66666666666669)	(51.0, 39.66666666666667)	(52.0, 113.33333333333307)	(53.0, 759.1666666666817)	(54.0, 1815.3333333332073)	(55.0, 816.5000000000201)	(56.0, 134.83333333333306)	(57.0, 81.66666666666666)	(58.0, 61.33333333333334)	(59.0, 41.83333333333334)	(60.0, 30.499999999999982)	(61.0, 31.16666666666665)	(62.0, 34.333333333333336)	(63.0, 34.83333333333333)	(64.0, 23.499999999999993)	(65.0, 14.166666666666668)	(66.0, 13.833333333333334)	(67.0, 9.5)	(68.0, 4.333333333333334)	(69.0, 3.0)	(70.0, 1.8333333333333333)	(71.0, 0.3333333333333333)	(72.0, 1.8333333333333333)	(73.0, 3.333333333333333)	(74.0, 1.8333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6289_S144_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.1666666666666665)	(33.0, 0.6666666666666666)	(34.0, 2.333333333333333)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 5.499999999999999)	(43.0, 8.166666666666664)	(44.0, 9.5)	(45.0, 17.833333333333336)	(46.0, 19.499999999999996)	(47.0, 26.333333333333314)	(48.0, 46.333333333333385)	(49.0, 47.50000000000004)	(50.0, 42.666666666666664)	(51.0, 57.666666666666686)	(52.0, 99.33333333333319)	(53.0, 307.99999999999966)	(54.0, 609.3333333333327)	(55.0, 595.3333333333314)	(56.0, 1157.8333333333455)	(57.0, 901.0000000000261)	(58.0, 232.50000000000023)	(59.0, 224.5000000000001)	(60.0, 158.33333333333334)	(61.0, 62.50000000000002)	(62.0, 22.333333333333325)	(63.0, 9.666666666666666)	(64.0, 4.333333333333334)	(65.0, 2.6666666666666665)	(66.0, 1.3333333333333333)	(67.0, 1.3333333333333333)	(68.0, 2.6666666666666665)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
